external_id,name,email,company,company_size,source,job_title,industry_hint,message
syn-0011,Ava Bergstrom,ava.bergstrom.0011@synth-0011.example,Meadow Analytics Synthetic Ltd,11-50,website,Procurement Lead,healthcare,Please send general pricing information for Meadow Analytics Synthetic Ltd. Just browsing for now. Additional context. Additional context.
syn-0012,Noor Nimbus,noor.nimbus.0012@synth-0012.example,Cobalt Works Synthetic Ltd,500-1000,form,RevOps Manager,saas,"This is RevOps Manager at Cobalt Works Synthetic Ltd, a SaaS company scaling onboarding for roughly 120 seats. We are looking at automation for customer success handoffs and reducing time-to-value. Not an emergency, but we will compare two vendors after QBR."
syn-0013,Kai Bergstrom,kai.bergstrom.0013@synth-0013.example,North Health Synthetic Ltd,50-100,referral,Plant Manager,energy,"I am Plant Manager at North Health Synthetic Ltd. We run about 9 facilities and are evaluating an AI solution for predictive maintenance across multiple sites. Unplanned downtime on rotating equipment is our main cost driver. We want a discovery call this quarter and need multi-site monitoring, not a generic dashboard. Timeline is 6 weeks. Additional context. Additional context. Additional context. Additional context. Additional context."
syn-0014,Mateo Khan,mateo.khan.0014@synth-0014.example,Cedar Finance Synthetic Ltd,1-10,form,Marketing Intern,manufacturing,"I am Marketing Intern at Cedar Finance Synthetic Ltd. We run about 15 facilities and are evaluating an AI solution for predictive maintenance across multiple sites. Unplanned downtime on rotating equipment is our main cost driver. We want a discovery call this quarter and need multi-site monitoring, not a generic dashboard. Timeline is 90 days."
syn-0015,Nina Cobalt,nina.cobalt.0015@synth-0015.example,Meadow Health Synthetic Ltd,1-10,referral,Director of Reliability,saas,"This is Director of Reliability at Meadow Health Synthetic Ltd, a SaaS company scaling onboarding for roughly 80 seats. We are looking at automation for customer success handoffs and reducing time-to-value. Not an emergency, but we will compare two vendors this half."
syn-0016,Theo Okafor,theo.okafor.0016@synth-0016.example,Orion Labs Synthetic Ltd,11-50,form,Marketing Intern,saas,"This is Marketing Intern at Orion Labs Synthetic Ltd, a SaaS company scaling onboarding for roughly 40 seats. We are looking at automation for customer success handoffs and reducing time-to-value. Not an emergency, but we will compare two vendors next month."
syn-0017,Mateo Silva,mateo.silva.0017@synth-0017.example,Rowan Analytics Synthetic Ltd,100-500,webhook,Quality Engineer,saas,"This is Quality Engineer at Rowan Analytics Synthetic Ltd, a SaaS company scaling onboarding for roughly 40 seats. We are looking at automation for customer success handoffs and reducing time-to-value. Not an emergency, but we will compare two vendors next month."
syn-0018,Felix Khan,felix.khan.0018@synth-0018.example,Vellum Software Synthetic Ltd,50-100,form,Founder,education,Add us to the newsletter. Not evaluating software at the moment.
syn-0019,Noah Bergstrom,noah.bergstrom.0019@synth-0019.example,Meadow Labs Synthetic Ltd,500-1000,unknown,Founder,saas,"This is Founder at Meadow Labs Synthetic Ltd, a SaaS company scaling onboarding for roughly 40 seats. We are looking at automation for customer success handoffs and reducing time-to-value. Not an emergency, but we will compare two vendors next month."
syn-0020,Lucia Vesper,lucia.vesper.0020@synth-0020.example,Cedar Logistics Synthetic Ltd,100-500,website,VP of Operations,saas,"This is VP of Operations at Cedar Logistics Synthetic Ltd, a SaaS company scaling onboarding for roughly 40 seats. We are looking at automation for customer success handoffs and reducing time-to-value. Not an emergency, but we will compare two vendors after QBR. Additional context. Additional context. Additional context."
syn-0021,Noor Bergstrom,noor.bergstrom.0021@synth-0021.example,Lumen Retail Synthetic Ltd,500-1000,outbound,Procurement Lead,saas,"This is Procurement Lead at Lumen Retail Synthetic Ltd, a SaaS company scaling onboarding for roughly 400 seats. We are looking at automation for customer success handoffs and reducing time-to-value. Not an emergency, but we will compare two vendors next month."
syn-0022,Lucia Sato,lucia.sato.0022@synth-0022.example,Fable Analytics Synthetic Ltd,1000+,linkedin,Marketing Intern,saas,"This is Marketing Intern at Fable Analytics Synthetic Ltd, a SaaS company scaling onboarding for roughly 80 seats. We are looking at automation for customer success handoffs and reducing time-to-value. Not an emergency, but we will compare two vendors this half."
syn-0023,Jules Khan,jules.khan.0023@synth-0023.example,Cobalt Cloud Synthetic Ltd,500-1000,website,IT Manager,energy,Please send general pricing information for Cobalt Cloud Synthetic Ltd. Just browsing for now.
syn-0024,Mia Okafor,mia.okafor.0024@synth-0024.example,Harbor Logistics Synthetic Ltd,11-50,webhook,Head of Customer Success,saas,Is there a free plan? We might look at this next year.
syn-0025,Jules Vesper,jules.vesper.0025@synth-0025.example,Sable Metals Synthetic Ltd,1000+,outbound,RevOps Manager,logistics,Curious how this compares to spreadsheets. No budget yet.
syn-0026,Ava Okafor,ava.okafor.0026@synth-0026.example,Vellum Cloud Synthetic Ltd,1-10,linkedin,Marketing Intern,energy,"Do you have a one-pager? No active project, checking options."
syn-0027,Soren Harbor,soren.harbor.0027@synth-0027.example,Fable Industrial Synthetic Ltd,50-100,outbound,Procurement Lead,construction,"I am Procurement Lead at Fable Industrial Synthetic Ltd. We run about 13 facilities and are evaluating an AI solution for predictive maintenance across multiple sites. Unplanned downtime on rotating equipment is our main cost driver. We want a discovery call this quarter and need multi-site monitoring, not a generic dashboard. Timeline is 6 weeks."
syn-0028,Ibrahim Orchid,ibrahim.orchid.0028@synth-0028.example,Cedar Works Synthetic Ltd,11-50,linkedin,Marketing Intern,energy,"I am Marketing Intern at Cedar Works Synthetic Ltd. We run about 4 facilities and are evaluating an AI solution for predictive maintenance across multiple sites. Unplanned downtime on rotating equipment is our main cost driver. We want a discovery call this quarter and need multi-site monitoring, not a generic dashboard. Timeline is 6 weeks."
syn-0029,Rita Vesper,rita.vesper.0029@synth-0029.example,Sable Logistics Synthetic Ltd,500-1000,website,Founder,construction,"I am Founder at Sable Logistics Synthetic Ltd. We run about 3 facilities and are evaluating an AI solution for predictive maintenance across multiple sites. Unplanned downtime on rotating equipment is our main cost driver. We want a discovery call this quarter and need multi-site monitoring, not a generic dashboard. Timeline is 6 weeks. Additional context. Additional context. Additional context."
syn-0030,Ines Okoye,ines.okoye.0030@synth-0030.example,North Logistics Synthetic Ltd,1-10,webhook,Director of Reliability,manufacturing,"I am Director of Reliability at North Logistics Synthetic Ltd. We run about 4 facilities and are evaluating an AI solution for predictive maintenance across multiple sites. Unplanned downtime on rotating equipment is our main cost driver. We want a discovery call this quarter and need multi-site monitoring, not a generic dashboard. Timeline is this quarter."
syn-0031,Nina Maple,nina.maple.0031@synth-0031.example,Orion Energy Synthetic Ltd,11-50,unknown,IT Manager,saas,"This is IT Manager at Orion Energy Synthetic Ltd, a SaaS company scaling onboarding for roughly 200 seats. We are looking at automation for customer success handoffs and reducing time-to-value. Not an emergency, but we will compare two vendors after QBR."
syn-0032,Eli Vesper,eli.vesper.0032@synth-0032.example,Tinder Labs Synthetic Ltd,1000+,website,Director of Reliability,energy,"I am Director of Reliability at Tinder Labs Synthetic Ltd. We run about 10 facilities and are evaluating an AI solution for predictive maintenance across multiple sites. Unplanned downtime on rotating equipment is our main cost driver. We want a discovery call this quarter and need multi-site monitoring, not a generic dashboard. Timeline is this quarter."
syn-0033,Sofia Nimbus,sofia.nimbus.0033@synth-0033.example,Rowan Analytics Synthetic Ltd,1000+,form,Plant Manager,energy,"I am Plant Manager at Rowan Analytics Synthetic Ltd. We run about 12 facilities and are evaluating an AI solution for predictive maintenance across multiple sites. Unplanned downtime on rotating equipment is our main cost driver. We want a discovery call this quarter and need multi-site monitoring, not a generic dashboard. Timeline is 6 weeks."
syn-0034,Sofia Sato,sofia.sato.0034@synth-0034.example,Fable Metals Synthetic Ltd,1000+,unknown,VP of Operations,saas,"This is VP of Operations at Fable Metals Synthetic Ltd, a SaaS company scaling onboarding for roughly 120 seats. We are looking at automation for customer success handoffs and reducing time-to-value. Not an emergency, but we will compare two vendors after QBR."
syn-0035,Soren Sato,soren.sato.0035@synth-0035.example,Nimbus Works Synthetic Ltd,50-100,website,Sales Operations Analyst,logistics,"Do you have a one-pager? No active project, checking options."
syn-0036,Liam Moreau,liam.moreau.0036@synth-0036.example,Tinder Energy Synthetic Ltd,500-1000,form,Founder,retail,Founder at Tinder Energy Synthetic Ltd (retail). We have a loosely defined initiative around reporting and maybe some automation. Budget is exploratory. Message length filler: short note.
syn-0037,Rita Nimbus,rita.nimbus.0037@synth-0037.example,Tinder Labs Synthetic Ltd,1000+,webhook,RevOps Manager,saas,"This is RevOps Manager at Tinder Labs Synthetic Ltd, a SaaS company scaling onboarding for roughly 80 seats. We are looking at automation for customer success handoffs and reducing time-to-value. Not an emergency, but we will compare two vendors this half."
syn-0038,Viktor Sato,viktor.sato.0038@synth-0038.example,Orion Robotics Synthetic Ltd,100-500,linkedin,Sales Operations Analyst,construction,"I am Sales Operations Analyst at Orion Robotics Synthetic Ltd. We run about 12 facilities and are evaluating an AI solution for predictive maintenance across multiple sites. Unplanned downtime on rotating equipment is our main cost driver. We want a discovery call this quarter and need multi-site monitoring, not a generic dashboard. Timeline is 90 days."
syn-0039,Jules Okafor,jules.okafor.0039@synth-0039.example,Pylon Analytics Synthetic Ltd,100-500,outbound,Data Analyst,saas,"This is Data Analyst at Pylon Analytics Synthetic Ltd, a SaaS company scaling onboarding for roughly 80 seats. We are looking at automation for customer success handoffs and reducing time-to-value. Not an emergency, but we will compare two vendors after QBR."
syn-0040,Ines Quill,ines.quill.0040@synth-0040.example,Vellum Industrial Synthetic Ltd,100-500,linkedin,Plant Manager,finance,Plant Manager at Vellum Industrial Synthetic Ltd (finance). We have a loosely defined initiative around reporting and maybe some automation. Budget is not approved. Message length filler: We can share more on a call if useful.
syn-0041,Nina Novak,nina.novak.0041@synth-0041.example,Rowan Fabrics Synthetic Ltd,1000+,outbound,Sales Operations Analyst,saas,"This is Sales Operations Analyst at Rowan Fabrics Synthetic Ltd, a SaaS company scaling onboarding for roughly 40 seats. We are looking at automation for customer success handoffs and reducing time-to-value. Not an emergency, but we will compare two vendors this half."
syn-0042,Priya Pebble,priya.pebble.0042@synth-0042.example,Lumen Finance Synthetic Ltd,100-500,outbound,Head of Customer Success,healthcare,Head of Customer Success at Lumen Finance Synthetic Ltd (healthcare). We have a loosely defined initiative around reporting and maybe some automation. Budget is unclear. Message length filler: short note. Additional context. Additional context. Additional context.
syn-0043,Ravi Pebble,ravi.pebble.0043@synth-0043.example,Sable Software Synthetic Ltd,100-500,referral,Sales Operations Analyst,saas,"This is Sales Operations Analyst at Sable Software Synthetic Ltd, a SaaS company scaling onboarding for roughly 80 seats. We are looking at automation for customer success handoffs and reducing time-to-value. Not an emergency, but we will compare two vendors after QBR."
syn-0044,Omar Harbor,omar.harbor.0044@synth-0044.example,Nimbus Cloud Synthetic Ltd,1000+,outbound,IT Manager,saas,"This is IT Manager at Nimbus Cloud Synthetic Ltd, a SaaS company scaling onboarding for roughly 200 seats. We are looking at automation for customer success handoffs and reducing time-to-value. Not an emergency, but we will compare two vendors next month."
syn-0045,Hana Nimbus,hana.nimbus.0045@synth-0045.example,Meadow Analytics Synthetic Ltd,100-500,linkedin,Sales Operations Analyst,energy,Add us to the newsletter. Not evaluating software at the moment.
syn-0046,Lucia Okafor,lucia.okafor.0046@synth-0046.example,Solace Energy Synthetic Ltd,500-1000,referral,IT Manager,construction,Curious how this compares to spreadsheets. No budget yet.
syn-0047,Ines Okafor,ines.okafor.0047@synth-0047.example,Sable Cloud Synthetic Ltd,1000+,webhook,Director of Reliability,saas,"This is Director of Reliability at Sable Cloud Synthetic Ltd, a SaaS company scaling onboarding for roughly 200 seats. We are looking at automation for customer success handoffs and reducing time-to-value. Not an emergency, but we will compare two vendors this half."
syn-0048,Leila Novak,leila.novak.0048@synth-0048.example,Rowan Finance Synthetic Ltd,50-100,webhook,Plant Manager,energy,"I am Plant Manager at Rowan Finance Synthetic Ltd. We run about 5 facilities and are evaluating an AI solution for predictive maintenance across multiple sites. Unplanned downtime on rotating equipment is our main cost driver. We want a discovery call this quarter and need multi-site monitoring, not a generic dashboard. Timeline is 90 days."
syn-0049,Priya Okafor,priya.okafor.0049@synth-0049.example,Helix Systems Synthetic Ltd,100-500,referral,Director of Reliability,energy,"I am Director of Reliability at Helix Systems Synthetic Ltd. We run about 7 facilities and are evaluating an AI solution for predictive maintenance across multiple sites. Unplanned downtime on rotating equipment is our main cost driver. We want a discovery call this quarter and need multi-site monitoring, not a generic dashboard. Timeline is 90 days."
syn-0050,Priya Okafor,priya.okafor.0050@synth-0050.example,Sable Software Synthetic Ltd,1-10,unknown,Chief Operating Officer,energy,"I am Chief Operating Officer at Sable Software Synthetic Ltd. We run about 15 facilities and are evaluating an AI solution for predictive maintenance across multiple sites. Unplanned downtime on rotating equipment is our main cost driver. We want a discovery call this quarter and need multi-site monitoring, not a generic dashboard. Timeline is 90 days."
syn-0051,Noor Bergstrom,noor.bergstrom.0051@synth-0051.example,Brine Health Synthetic Ltd,100-500,outbound,Chief Operating Officer,saas,"This is Chief Operating Officer at Brine Health Synthetic Ltd, a SaaS company scaling onboarding for roughly 120 seats. We are looking at automation for customer success handoffs and reducing time-to-value. Not an emergency, but we will compare two vendors this half."
syn-0052,Kai Okafor,kai.okafor.0052@synth-0052.example,Solace Cloud Synthetic Ltd,100-500,webhook,Plant Manager,manufacturing,"I am Plant Manager at Solace Cloud Synthetic Ltd. We run about 11 facilities and are evaluating an AI solution for predictive maintenance across multiple sites. Unplanned downtime on rotating equipment is our main cost driver. We want a discovery call this quarter and need multi-site monitoring, not a generic dashboard. Timeline is this quarter."
syn-0053,Diego Berg,diego.berg.0053@synth-0053.example,Quartz Metals Synthetic Ltd,500-1000,outbound,Maintenance Supervisor,saas,"This is Maintenance Supervisor at Quartz Metals Synthetic Ltd, a SaaS company scaling onboarding for roughly 400 seats. We are looking at automation for customer success handoffs and reducing time-to-value. Not an emergency, but we will compare two vendors after QBR. Additional context. Additional context. Additional context. Additional context. Additional context."
syn-0054,Diego Quill,diego.quill.0054@synth-0054.example,Helix Finance Synthetic Ltd,50-100,form,Data Analyst,energy,"I am Data Analyst at Helix Finance Synthetic Ltd. We run about 8 facilities and are evaluating an AI solution for predictive maintenance across multiple sites. Unplanned downtime on rotating equipment is our main cost driver. We want a discovery call this quarter and need multi-site monitoring, not a generic dashboard. Timeline is 6 weeks."
syn-0055,Hana Sato,hana.sato.0055@synth-0055.example,Cobalt Fabrics Synthetic Ltd,100-500,website,Sales Operations Analyst,energy,"I am Sales Operations Analyst at Cobalt Fabrics Synthetic Ltd. We run about 16 facilities and are evaluating an AI solution for predictive maintenance across multiple sites. Unplanned downtime on rotating equipment is our main cost driver. We want a discovery call this quarter and need multi-site monitoring, not a generic dashboard. Timeline is this quarter."
syn-0056,Kai Okafor,kai.okafor.0056@synth-0056.example,Cedar Energy Synthetic Ltd,11-50,unknown,Plant Manager,construction,"I am Plant Manager at Cedar Energy Synthetic Ltd. We run about 4 facilities and are evaluating an AI solution for predictive maintenance across multiple sites. Unplanned downtime on rotating equipment is our main cost driver. We want a discovery call this quarter and need multi-site monitoring, not a generic dashboard. Timeline is 6 weeks."
syn-0057,Ava Moreau,ava.moreau.0057@synth-0057.example,Pylon Analytics Synthetic Ltd,100-500,linkedin,Director of Reliability,construction,"I am Director of Reliability at Pylon Analytics Synthetic Ltd. We run about 6 facilities and are evaluating an AI solution for predictive maintenance across multiple sites. Unplanned downtime on rotating equipment is our main cost driver. We want a discovery call this quarter and need multi-site monitoring, not a generic dashboard. Timeline is 90 days."
syn-0058,Rita Okoye,rita.okoye.0058@synth-0058.example,Quartz Retail Synthetic Ltd,1-10,outbound,Procurement Lead,energy,"Do you have a one-pager? No active project, checking options."
syn-0059,Ava Wren,ava.wren.0059@synth-0059.example,North Finance Synthetic Ltd,500-1000,linkedin,Sales Operations Analyst,saas,"This is Sales Operations Analyst at North Finance Synthetic Ltd, a SaaS company scaling onboarding for roughly 200 seats. We are looking at automation for customer success handoffs and reducing time-to-value. Not an emergency, but we will compare two vendors after QBR."
syn-0060,Ines Maple,ines.maple.0060@synth-0060.example,Orion Robotics Synthetic Ltd,50-100,outbound,IT Manager,construction,"I am IT Manager at Orion Robotics Synthetic Ltd. We run about 6 facilities and are evaluating an AI solution for predictive maintenance across multiple sites. Unplanned downtime on rotating equipment is our main cost driver. We want a discovery call this quarter and need multi-site monitoring, not a generic dashboard. Timeline is 90 days."
syn-0061,Mateo Okoye,mateo.okoye.0061@synth-0061.example,Helix Logistics Synthetic Ltd,1-10,referral,Marketing Intern,saas,"This is Marketing Intern at Helix Logistics Synthetic Ltd, a SaaS company scaling onboarding for roughly 40 seats. We are looking at automation for customer success handoffs and reducing time-to-value. Not an emergency, but we will compare two vendors this half."
syn-0062,Chen Khan,chen.khan.0062@synth-0062.example,Pylon Software Synthetic Ltd,500-1000,unknown,Director of Reliability,construction,"I am Director of Reliability at Pylon Software Synthetic Ltd. We run about 11 facilities and are evaluating an AI solution for predictive maintenance across multiple sites. Unplanned downtime on rotating equipment is our main cost driver. We want a discovery call this quarter and need multi-site monitoring, not a generic dashboard. Timeline is 90 days."
syn-0063,Ibrahim Khan,ibrahim.khan.0063@synth-0063.example,Tinder Metals Synthetic Ltd,1-10,webhook,Founder,energy,"I am Founder at Tinder Metals Synthetic Ltd. We run about 13 facilities and are evaluating an AI solution for predictive maintenance across multiple sites. Unplanned downtime on rotating equipment is our main cost driver. We want a discovery call this quarter and need multi-site monitoring, not a generic dashboard. Timeline is 6 weeks."
syn-0064,Noor Khan,noor.khan.0064@synth-0064.example,Lumen Fabrics Synthetic Ltd,1-10,referral,Maintenance Supervisor,saas,"This is Maintenance Supervisor at Lumen Fabrics Synthetic Ltd, a SaaS company scaling onboarding for roughly 400 seats. We are looking at automation for customer success handoffs and reducing time-to-value. Not an emergency, but we will compare two vendors after QBR."
syn-0065,Ravi Sato,ravi.sato.0065@synth-0065.example,Quartz Health Synthetic Ltd,500-1000,linkedin,Plant Manager,saas,"This is Plant Manager at Quartz Health Synthetic Ltd, a SaaS company scaling onboarding for roughly 120 seats. We are looking at automation for customer success handoffs and reducing time-to-value. Not an emergency, but we will compare two vendors this half."
syn-0066,Noor Orchid,noor.orchid.0066@synth-0066.example,Meadow Labs Synthetic Ltd,500-1000,unknown,RevOps Manager,manufacturing,"I am RevOps Manager at Meadow Labs Synthetic Ltd. We run about 10 facilities and are evaluating an AI solution for predictive maintenance across multiple sites. Unplanned downtime on rotating equipment is our main cost driver. We want a discovery call this quarter and need multi-site monitoring, not a generic dashboard. Timeline is 90 days."
syn-0067,Omar Silva,omar.silva.0067@synth-0067.example,Rowan Health Synthetic Ltd,1000+,form,IT Manager,saas,"This is IT Manager at Rowan Health Synthetic Ltd, a SaaS company scaling onboarding for roughly 40 seats. We are looking at automation for customer success handoffs and reducing time-to-value. Not an emergency, but we will compare two vendors this half."
syn-0068,Jules Bergstrom,jules.bergstrom.0068@synth-0068.example,Aether Health Synthetic Ltd,1000+,outbound,RevOps Manager,education,Is there a free plan? We might look at this next year.
syn-0069,Priya Okoye,priya.okoye.0069@synth-0069.example,Sable Industrial Synthetic Ltd,50-100,website,Head of Customer Success,logistics,Head of Customer Success at Sable Industrial Synthetic Ltd (logistics). We have a loosely defined initiative around reporting and maybe some automation. Budget is unclear. Message length filler: short note.
syn-0070,Kai Okafor,kai.okafor.0070@synth-0070.example,Quartz Analytics Synthetic Ltd,500-1000,outbound,Plant Manager,saas,"This is Plant Manager at Quartz Analytics Synthetic Ltd, a SaaS company scaling onboarding for roughly 120 seats. We are looking at automation for customer success handoffs and reducing time-to-value. Not an emergency, but we will compare two vendors after QBR."
syn-0071,Jules Lumen,jules.lumen.0071@synth-0071.example,Harbor Industrial Synthetic Ltd,1000+,outbound,Plant Manager,retail,"Do you have a one-pager? No active project, checking options."
syn-0072,Zoe Orchid,zoe.orchid.0072@synth-0072.example,Cedar Labs Synthetic Ltd,100-500,website,RevOps Manager,construction,"I am RevOps Manager at Cedar Labs Synthetic Ltd. We run about 7 facilities and are evaluating an AI solution for predictive maintenance across multiple sites. Unplanned downtime on rotating equipment is our main cost driver. We want a discovery call this quarter and need multi-site monitoring, not a generic dashboard. Timeline is 90 days."
syn-0073,Ravi Quill,ravi.quill.0073@synth-0073.example,North Industrial Synthetic Ltd,1-10,webhook,Maintenance Supervisor,construction,Add us to the newsletter. Not evaluating software at the moment.
syn-0074,Ravi Silva,ravi.silva.0074@synth-0074.example,Orion Metals Synthetic Ltd,1000+,website,VP of Operations,saas,"This is VP of Operations at Orion Metals Synthetic Ltd, a SaaS company scaling onboarding for roughly 200 seats. We are looking at automation for customer success handoffs and reducing time-to-value. Not an emergency, but we will compare two vendors next month."
syn-0075,Zoe Harbor,zoe.harbor.0075@synth-0075.example,North Industrial Synthetic Ltd,100-500,outbound,VP of Operations,healthcare,Please send general pricing information for North Industrial Synthetic Ltd. Just browsing for now.
syn-0076,Viktor Moreau,viktor.moreau.0076@synth-0076.example,Lumen Fabrics Synthetic Ltd,100-500,webhook,RevOps Manager,energy,"I am RevOps Manager at Lumen Fabrics Synthetic Ltd. We run about 17 facilities and are evaluating an AI solution for predictive maintenance across multiple sites. Unplanned downtime on rotating equipment is our main cost driver. We want a discovery call this quarter and need multi-site monitoring, not a generic dashboard. Timeline is this quarter."
syn-0077,Amara Moreau,amara.moreau.0077@synth-0077.example,Cedar Retail Synthetic Ltd,11-50,form,Founder,manufacturing,"I am Founder at Cedar Retail Synthetic Ltd. We run about 9 facilities and are evaluating an AI solution for predictive maintenance across multiple sites. Unplanned downtime on rotating equipment is our main cost driver. We want a discovery call this quarter and need multi-site monitoring, not a generic dashboard. Timeline is this quarter."
syn-0078,Eli Okafor,eli.okafor.0078@synth-0078.example,Helix Systems Synthetic Ltd,11-50,webhook,Chief Operating Officer,finance,Chief Operating Officer at Helix Systems Synthetic Ltd (finance). We have a loosely defined initiative around reporting and maybe some automation. Budget is exploratory. Message length filler: We can share more on a call if useful.
syn-0079,Freya Wren,freya.wren.0079@synth-0079.example,Sable Works Synthetic Ltd,1000+,outbound,Marketing Intern,healthcare,Is there a free plan? We might look at this next year.
syn-0080,Diego Cobalt,diego.cobalt.0080@synth-0080.example,Tinder Works Synthetic Ltd,1-10,website,RevOps Manager,saas,"This is RevOps Manager at Tinder Works Synthetic Ltd, a SaaS company scaling onboarding for roughly 80 seats. We are looking at automation for customer success handoffs and reducing time-to-value. Not an emergency, but we will compare two vendors this half."
syn-0081,Eli Wren,eli.wren.0081@synth-0081.example,Solace Robotics Synthetic Ltd,1000+,webhook,Quality Engineer,agriculture,Quality Engineer at Solace Robotics Synthetic Ltd (agriculture). We have a loosely defined initiative around reporting and maybe some automation. Budget is exploratory. Message length filler: We can share more on a call if useful.
syn-0082,Freya Berg,freya.berg.0082@synth-0082.example,Fable Logistics Synthetic Ltd,100-500,linkedin,RevOps Manager,saas,"This is RevOps Manager at Fable Logistics Synthetic Ltd, a SaaS company scaling onboarding for roughly 200 seats. We are looking at automation for customer success handoffs and reducing time-to-value. Not an emergency, but we will compare two vendors next month."
syn-0083,Priya Moreau,priya.moreau.0083@synth-0083.example,Fable Labs Synthetic Ltd,1-10,unknown,VP of Operations,healthcare,Curious how this compares to spreadsheets. No budget yet.
syn-0084,Diego Orchid,diego.orchid.0084@synth-0084.example,North Labs Synthetic Ltd,100-500,webhook,IT Manager,saas,Add us to the newsletter. Not evaluating software at the moment.
syn-0085,Eli Bergstrom,eli.bergstrom.0085@synth-0085.example,Tinder Finance Synthetic Ltd,50-100,linkedin,Quality Engineer,manufacturing,"I am Quality Engineer at Tinder Finance Synthetic Ltd. We run about 18 facilities and are evaluating an AI solution for predictive maintenance across multiple sites. Unplanned downtime on rotating equipment is our main cost driver. We want a discovery call this quarter and need multi-site monitoring, not a generic dashboard. Timeline is this quarter."
syn-0086,Liam Vesper,liam.vesper.0086@synth-0086.example,Cobalt Software Synthetic Ltd,500-1000,website,Founder,saas,"This is Founder at Cobalt Software Synthetic Ltd, a SaaS company scaling onboarding for roughly 120 seats. We are looking at automation for customer success handoffs and reducing time-to-value. Not an emergency, but we will compare two vendors after QBR."
syn-0087,Hana Pebble,hana.pebble.0087@synth-0087.example,Cobalt Industrial Synthetic Ltd,1-10,linkedin,CTO,energy,Add us to the newsletter. Not evaluating software at the moment.
syn-0088,Ravi Okafor,ravi.okafor.0088@synth-0088.example,Sable Software Synthetic Ltd,100-500,linkedin,Chief Operating Officer,healthcare,Curious how this compares to spreadsheets. No budget yet.
